
 
Your SQL Search: SELECT device,location,owner,species,strain,plasmid,info,abm,genotype,datum from lactis WHERE device LIKE '%_E' ORDER BY info;

Number of hits: 6187

-----------------------------------------------------------------------------------------------
Device    	Location	owner	species	strain	plasmid	info	abm	genotype	datum
freezer_E	19K55	Ana Solopova	E.coli         	MC1062         	pSeudo::Pusp45-BsDash33.2				12-10-2015
freezer_E	19K56	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash33.3				12-10-2015
freezer_E	19K57	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash33.8				12-10-2015
freezer_E	19K58	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash35.3				12-10-2015
freezer_E	19K59	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash35.4				12-10-2015
freezer_E	19K60	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash35.5				12-10-2015
freezer_E	19K61	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash36.5				12-10-2015
freezer_E	19K62	Ana Solopova	E.coli         	MC1062         	pSeudo::Pusp45-BsDash36.8				12-10-2015
freezer_E	19K63	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash42.1				12-10-2015
freezer_E	19K64	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash44.1				12-10-2015
freezer_E	19K65	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash44.4				12-10-2015
freezer_E	19K66	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash44.5				12-10-2015
freezer_E	19K67	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash46.1				12-10-2015
freezer_E	19K68	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash46.2				12-10-2015
freezer_E	19K69	Ana Solopova	E.coli         	MC1062         	pSeudo::Pusp45-BsDash46.8				12-10-2015
freezer_E	19K70	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash48.1				12-10-2015
freezer_E	19K71	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash32.7				12-10-2015
freezer_E	19K72	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash32.2				12-10-2015
freezer_E	19K73	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pIL253::PNisA-f3h (no terminator)1				12-10-2015
freezer_E	19K74	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pIL253::PNisA-f3h (no terminator)2				12-10-2015
freezer_E	19K75	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash25.1				12-10-2015
freezer_E	19K76	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash25.3				12-10-2015
freezer_E	19K77	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash32.1				12-10-2015
freezer_E	19K78	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash32.2				12-10-2015
freezer_E	19J33	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash13.1				12-10-2015
freezer_E	19J34	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash12.1				12-10-2015
freezer_E	19J35	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash6.1				12-10-2015
freezer_E	19J36	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash10.1				12-10-2015
freezer_E	19J37	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash9.1				12-10-2015
freezer_E	19J38	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash44.3				12-10-2015
freezer_E	19J39	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash7.1				12-10-2015
freezer_E	19J41	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash5.4				12-10-2015
freezer_E	19J42	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash4.1				12-10-2015
freezer_E	19J43	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash3.1				12-10-2015
freezer_E	19J44	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash2.1				12-10-2015
freezer_E	19J45	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash1.3				12-10-2015
freezer_E	19J50	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash10.2				12-10-2015
freezer_E	19J51	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash10.3				12-10-2015
freezer_E	19J52	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash9.2				12-10-2015
freezer_E	19J53	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash8.1				12-10-2015
freezer_E	19J54	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash8.2				12-10-2015
freezer_E	19J55	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash8.8				12-10-2015
freezer_E	19J56	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash7.3				12-10-2015
freezer_E	19J57	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash6.5				12-10-2015
freezer_E	19J58	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash6.7				12-10-2015
freezer_E	19J59	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash6.8				12-10-2015
freezer_E	19J60	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash5.1				12-10-2015
freezer_E	19J61	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash5.2				12-10-2015
freezer_E	19J62	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash4.1				12-10-2015
freezer_E	19J63	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash3.2				12-10-2015
freezer_E	19J64	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash3.4				12-10-2015
freezer_E	19J65	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash2.1				12-10-2015
freezer_E	19J66	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash2.2				12-10-2015
freezer_E	19J67	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash2.3				12-10-2015
freezer_E	19J68	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash10.4				12-10-2015
freezer_E	19J69	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash20.2				12-10-2015
freezer_E	19E57	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash23.1				12-10-2015
freezer_E	19E60	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash23.2				12-10-2015
freezer_E	19E61	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash20.1				12-10-2015
freezer_E	19E64	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash36.1				12-10-2015
freezer_E	19E65	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash47.1				12-10-2015
freezer_E	19E66	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash47.2				12-10-2015
freezer_E	19E47	Ana Solopova	L. lactis      	NZ∆lmrCD     	pILF pNZDA				12-10-2015
freezer_E	19E48	Ana Solopova	L. lactis      	NZ∆lmrCD     	pILF pNZDA				12-10-2015
freezer_E	19E49	Ana Solopova	L. lactis      	NZ∆lmrCD     	pILF pNZDA				12-10-2015
freezer_E	19E50	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pILF pNZDA				12-10-2015
freezer_E	19E51	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pILF pNZDA				12-10-2015
freezer_E	19E52	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pILF pNZDA				12-10-2015
freezer_E	19E53	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pILF pNZDA				12-10-2015
freezer_E	19E54	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pILF pNZDA				12-10-2015
freezer_E	19E55	Ana Solopova	L. lactis      	NZ∆lmrCD     	pILF pNZDA				12-10-2015
freezer_E	19E56	Ana Solopova	L. lactis      	NZ∆lmrCD     	pILF pNZDA				12-10-2015
freezer_E	19E58	Ana Solopova	L. lactis      	NZ∆lmrCD     	pILF pNZDA				12-10-2015
freezer_E	19E70	Ana Solopova	L. lactis      	NZ∆lmrCD     	pILF3H				12-10-2015
freezer_E	19E71	Ana Solopova	L. lactis      	NZ∆lmrCD     	pILF3H				12-10-2015
freezer_E	19E78	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB::PcbiO-gfp	pNZResv2				12-10-2015
freezer_E	19E79	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB::PcbiO-gfp	pNZResv1				12-10-2015
freezer_E	19E80	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB::PcbiO-gfp	pNZResv1				12-10-2015
freezer_E	19E81	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB::PcbiO-gfp	pNZResv2				12-10-2015
freezer_E	19C34	Ana Solopova	E. coli        	MC1061         	pCSlmrCD				12-10-2015
freezer_E	19C35	Ana Solopova	E. coli        	MC1061         	pCSlmrCD				12-10-2015
freezer_E	19C36	Ana Solopova	L. lactis      	NZΔhlΔldhB∆lmrCD					12-10-2015
freezer_E	19C37	Ana Solopova	L. lactis      	NZΔhlΔldhB∆lmrCD					12-10-2015
freezer_E	19C38	Ana Solopova	L. lactis      	NZΔhlΔldhB∆lmrCD	pILF(noTerminator)				12-10-2015
freezer_E	19C39	Ana Solopova	L. lactis      	NZΔhlΔldhB∆lmrCD	pILF(noTerminator)				12-10-2015
freezer_E	19C40	Ana Solopova	L. lactis      	NZΔhlΔldhB∆lmrCD	pNZDA				12-10-2015
freezer_E	19C41	Ana Solopova	L. lactis      	NZΔhlΔldhB∆lmrCD	pNZDA				12-10-2015
freezer_E	19C42	Ana Solopova	L. lactis      	NZΔhlΔldhB∆lmrCD	pNZFAD				12-10-2015
freezer_E	19C43	Ana Solopova	L. lactis      	NZΔhlΔldhB∆lmrCD	pNZFAD				12-10-2015
freezer_E	19C47	Ana Solopova	E. coli        	MC1061         	pSeudoFapR-gfp				12-10-2015
freezer_E	19C48	Ana Solopova	E. coli        	MC1061         	pSeudoFapR-gfp				12-10-2015
freezer_E	19C49	Ana Solopova	L. lactis      	NZΔhlΔldhB::FapR-gfp (in pseudo10)					12-10-2015
freezer_E	19C50	Ana Solopova	L. lactis      	NZΔhlΔldhB::FapR-gfp (in pseudo10)					12-10-2015
freezer_E	19C51	Ana Solopova	L. lactis      	NZΔhlΔldhB::FapR-gfp (in pseudo10)					12-10-2015
freezer_E	19C52	Ana Solopova	L. lactis      	NZΔhlΔldhB::FapR-gfp (in pseudo10)					12-10-2015
freezer_E	19C53	Ana Solopova	L. lactis      	NZΔhlΔldhB::FapR-gfp (in pseudo10)					12-10-2015
freezer_E	19C54	Ana Solopova	L. lactis      	NZΔhlΔldhB::FapR-gfp (in pseudo10)					12-10-2015
freezer_E	19C55	Ana Solopova	L. lactis      	NZΔhlΔldhB::3GT	pNZFDAaA				12-10-2015
freezer_E	19C56	Ana Solopova	L. lactis      	NZΔhlΔldhB::3GT	pNZFDAaA				12-10-2015
freezer_E	19C57	Ana Solopova	E. coli        	MC1061         	pSeudoFapR-gfp				12-10-2015
freezer_E	19C58	Ana Solopova	E. coli        	MC1062         	pSeudoFapR-gfp				12-10-2015
freezer_E	19C59	Ana Solopova	L. lactis      	NZΔhlΔldhB::FapR-gfp (in pseudo10)					12-10-2015
freezer_E	19C60	Ana Solopova	E. coli        	Epi400         	pUC57::DFRZm				12-10-2015
freezer_E	19C61	Ana Solopova	E. coli        	Epi400         	pUC57::DFRZm				12-10-2015
freezer_E	19C64	Ana Solopova	E. coli        	MC1061         	pCS::0963				12-10-2015
freezer_E	19C65	Ana Solopova	E. coli        	MC1061         	pCS::0963				12-10-2015
freezer_E	19C66	Ana Solopova	E. coli        	MC1061         	pCS::0963				12-10-2015
freezer_E	19C67	Ana Solopova	L. lactis      	MG∆galP::pCS0963 (E+)					12-10-2015
freezer_E	19C68	Ana Solopova	L. lactis      	MG∆galP∆ptcBA::pCS0963 (E+)					12-10-2015
freezer_E	19C69	Ana Solopova	L. lactis      	MG∆galP::pCS0963 (E+)					12-10-2015
freezer_E	16G13	Manolo Montalban	E. coli        	TOP10          	pMADEABC		Ap		12-01-2017
freezer_E	06F00	Arnoldas Kaunietis	               	               					04-11-2015
freezer_E	01F00	Anne de Jong	               	               					12-11-2015
freezer_E	05B65	Harma Karsens	E. coli        	DH5a           	pAE03		ery, spc		23-11-2015
freezer_E	06G00	Andrius Buivydas	               	               					08-12-2015
freezer_E	06H00	Andrius Buivydas	               	               					08-12-2015
freezer_E	A	Andrius Buivydas	               	               					08-12-2015
freezer_E	07E00	Lieke van Gijtenbeek	               	               					29-04-2016
freezer_E	07D39	Lieke van Gijtenbeek	L.  Lactis     	NZ9000         	pIL253:llmg_0021		Ery5		09/15/11
freezer_E	07D40	Lieke van Gijtenbeek	L.  Lactis     	NZ9000         	pIL253:llmg_0540		Ery5		09/15/11
freezer_E	07D41	Lieke van Gijtenbeek	L.  Lactis     	NZ9000         	pIL253:llmg_1648/49		Ery5		09/15/11
freezer_E	07D42	Lieke van Gijtenbeek	L.  Lactis     	NZ9000         	pIL253:llmg_1860		Ery5		09/15/11
freezer_E	07E01	Lieke van Gijtenbeek	E. coli        	DH5a           	-				04/29/11
freezer_E	07E02	Lieke van Gijtenbeek	E. coli        	MG1055         	pZA25GFP		Kan		06/16/11
freezer_E	07E03	Lieke van Gijtenbeek	E. coli        	DH5a           	pMB53		Cm150		05/09/11
freezer_E	07E04	Lieke van Gijtenbeek	E. coli        	DH5a           	pMB133		Amp		05/04/11
freezer_E	07E05	Lieke van Gijtenbeek	E. coli        	DH5a           	pUC18		Amp		05/04/11
freezer_E	07E06	Lieke van Gijtenbeek	E. coli        	DH5a           	pMSP3535_sfGFP		Cm		04/28/11
freezer_E	07E07	Lieke van Gijtenbeek	E. coli        	DH5a           	pCS1966		Ery180		05/25/12
freezer_E	07E08	Lieke van Gijtenbeek	E. coli        	DH5a           	pMS-GFP		Amp		04/29/11
freezer_E	07E11	Lieke van Gijtenbeek	E. coli        	DH5a           	pNZ8048		Cm		07/11/11
freezer_E	07E17	Lieke van Gijtenbeek	E. coli        	DH5a           	pse39-mK2		Ery		11/21/12
freezer_E	07E23	Lieke van Gijtenbeek	E. coli        	DH5a           	pSL-PS1(STREP)-6xMBS		Amp		02/08/13
freezer_E	07E24	Lieke van Gijtenbeek	E. coli        	DH5a           	pSL-recASTREP)-6xMBS		Amp		02/08/13
freezer_E	07E25	Lieke van Gijtenbeek	E. coli        	DH5a           	pSL-codY(STREP)-6xMBS		Amp		02/08/13
freezer_E	07E26	Lieke van Gijtenbeek	E. coli        	DH5a           	pSL-mK2(STREP)-6xMBS		Amp		02/08/13
freezer_E	07E27	Lieke van Gijtenbeek	E. coli        	DH5a           	pSL-bcaP(STREP)-12xMBS		Amp		02/08/13
freezer_E	07E28	Lieke van Gijtenbeek	E. coli        	DH5a           	pSL-PS1(STREP)-12xMBS		Amp		02/08/13
freezer_E	07E29	Lieke van Gijtenbeek	E. coli        	DH5a           	pSL-recA(STREP)-12xMBS		Amp		02/08/13
freezer_E	07E30	Lieke van Gijtenbeek	E. coli        	DH5a           	pSL-codY(STREP)-12xMBS		Amp		02/08/13
freezer_E	07E31	Lieke van Gijtenbeek	E. coli        	DH5a           	pSL-mK2(STREP)-12xMBS		Amp		10/23/12
freezer_E	07E32	Lieke van Gijtenbeek	E. coli        	DH5a           	pUC-lysM (1)		Amp		10/23/12
freezer_E	07E33	Lieke van Gijtenbeek	E. coli        	DH5a           	pUC-lysM (2)		Amp		11/08/12
freezer_E	07E34	Lieke van Gijtenbeek	E. coli        	DH5a           	pUC-prtP-lysM		Amp		02/21/13
freezer_E	02H00	Maike Bartholomae	               	               					19-05-2016
freezer_E	02I00	Maike Bartholomae	               	               					19-05-2016
freezer_E	16C22	Andrius Buivydas	E. coli        	BL21(DE3)      	pET-pfUX7		Ap		01-06-2016
freezer_E	16C23	Andrius Buivydas	E. coli        	TOP 10         	pBADnisBTC short RBS (4bp)		AP		01-06-2016
freezer_E	16C25	Andrius Buivydas	Micrococcus luteus	wt, indicator strain					01-06-2016
freezer_E	16C35	Andrius Buivydas	E. coli        	TOP 10         	pRSFT2nisLB17LmcbA6H		Kan		01-06-2016
freezer_E	16C36	Andrius Buivydas	E. coli        	TOP 10         	pRSFT2B17LnisLmcbA6H		Kan		01-06-2016
freezer_E	16C38	Andrius Buivydas	E. coli        	BL21(DE3)      	pT2nisA + pBADnisBTC corr RBS (8bp)		Ap + Kan		01-06-2016
freezer_E	16C40	Andrius Buivydas	E. coli        	TOP 10         	pET28b		Kan		01-06-2016
freezer_E	03F00	Angel Alegria Gonzalez	               	               					08-06-2016
freezer_E	03H00	Angel Alegria Gonzalez	               	               					08-06-2016
freezer_E	03J00	Angel Alegria Gonzalez	               	               					08-06-2016
freezer_E	15D00	Sjoerd van der Meulen	               	               					14-06-2016
freezer_E	16G49	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZChim2		Ery Cm		12-01-2017
freezer_E	16G50	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZChim3		Ery Cm		12-01-2017
freezer_E	16G51	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZChim4		Ery Cm		12-01-2017
freezer_E	16G52	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZChim5		Ery Cm		12-01-2017
freezer_E	16G53	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZChim6		Ery Cm		12-01-2017
freezer_E	16G54	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZnisA2		Ery Cm		12-01-2017
freezer_E	16G55	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZAIIBCDE		Ery Cm		12-01-2017
freezer_E	16G56	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZABIICDE		Ery Cm		12-01-2017
freezer_E	16G57	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZDEABC		Ery Cm		12-01-2017
freezer_E	16G58	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZ481CDE		Ery Cm		12-01-2017
freezer_E	16G59	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZABCltnA2		Ery Cm		12-01-2017
freezer_E	16G60	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZCDEAB		Ery Cm		12-01-2017
freezer_E	16G61	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZltnA1CDE		Ery Cm		12-01-2017
freezer_E	16G62	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZEpiCDE		Ery Cm		12-01-2017
freezer_E	16G63	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZltnA1A2		Ery Cm		12-01-2017
freezer_E	16G64	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZABPaen		Ery Cm		12-01-2017
freezer_E	16G65	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZPaenCDE		Ery Cm		12-01-2017
freezer_E	16G66	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZnisA1		Ery Cm		12-01-2017
freezer_E	16G67	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3Chim1		Ery Cm		12-01-2017
freezer_E	16G68	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3Chim2		Ery Cm		12-01-2017
freezer_E	16G69	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3Chim3		Ery Cm		12-01-2017
freezer_E	16G70	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3Chim4		Ery Cm		12-01-2017
freezer_E	16G71	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3Chim5		Ery Cm		12-01-2017
freezer_E	16G72	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3Chim6		Ery Cm		12-01-2017
freezer_E	16G73	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisA2		Ery Cm		12-01-2017
freezer_E	16G74	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3AIIBCDE		Ery Cm		12-01-2017
freezer_E	16G75	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3ABIICDE		Ery Cm		12-01-2017
freezer_E	16G76	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3DEABC		Ery Cm		12-01-2017
freezer_E	16G77	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3481CDE		Ery Cm		12-01-2017
freezer_E	16G78	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3ABCltnA2		Ery Cm		12-01-2017
freezer_E	16G79	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3CDEAB		Ery Cm		12-01-2017
freezer_E	16G80	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3ltnA1CDE		Ery Cm		12-01-2017
freezer_E	16G81	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3EpiCDE		Ery Cm		12-01-2017
freezer_E	16H01	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisA1		Ery Cm		12-01-2017
freezer_E	16H02	Manolo Montalban	S. epidermidis 	unknown        	pCX15EpiP		Cmp		12-01-2017
freezer_E	16H03	Manolo Montalban	S. epidermidis 	T�3298         					12-01-2017
freezer_E	16H04	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3PaenCDE		ery cm		12-01-2017
freezer_E	16H06	Manolo Montalban	S. gallinarum  	T�3298/47      					12-01-2017
freezer_E	16H07	Manolo Montalban	L. lactis      	NZ9000         	pNZE3nisA-RI		ery		12-01-2017
freezer_E	16H08	Manolo Montalban	L. lactis      	NZ9000         	pNZE3nisA pIL3BTC		cm		12-01-2017
freezer_E	16H09	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nis-IDGR		ery cm		12-01-2017
freezer_E	16H10	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nis-IEGR		ery cm		12-01-2017
freezer_E	16H12	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZltnA1A2		ery cm		12-01-2017
freezer_E	16H14	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3ABPaen		ery cm		12-01-2017
freezer_E	16H15	Manolo Montalban	E. coli        	RosettaBlueDE3 	pET28bnisP-H6		Km		12-01-2017
freezer_E	16H16	Manolo Montalban	S. carnosus    	TM300          	pTXHisEpiP		Tet		12-01-2017
freezer_E	16H19	Manolo Montalban	L. lactis      	NZ9000         	pNGnisTP/GFPAssam		Cm		12-01-2017
freezer_E	16H23	Manolo Montalban	Mycobacterium smegmatis	unknown        					12-01-2017
freezer_E	16H24	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3-IEGR		ery cm		12-01-2017
freezer_E	16H25	Manolo Montalban	E. coli        	TOP10          	pIDTSmartnisCAAAA		Km		12-01-2017
freezer_E	16H27	Manolo Montalban	E. coli        	TOP10          	pRSF-Duet		Km		12-01-2017
freezer_E	16H28	Manolo Montalban	L. lactis      	NZ9803         	pNZnisA		cm		12-01-2017
freezer_E	16H29	Manolo Montalban	L. lactis      	NZ9000         	pNZnisP-C		cm		12-01-2017
freezer_E	16H31	Manolo Montalban	L. lactis      	JP9000         					12-01-2017
freezer_E	16H32	Manolo Montalban	M. flavus      	unknown        					12-01-2017
freezer_E	16H33	Manolo Montalban	L. lactis      	NZ9803         					12-01-2017
freezer_E	16H34	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nis-RI		ery cm		12-01-2017
freezer_E	16H35	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZnisZ-Fxmut		ery cm		12-01-2017
freezer_E	16H36	Manolo Montalban	L. lactis      	NZ9803         	pNZnisA		cm		12-01-2017
freezer_E	16H37	Manolo Montalban	L. lactis      	NZ9000         	pIL253 pNGPT-4		ery cm		12-01-2017
freezer_E	16H41	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nis-FX		ery cm		12-01-2017
freezer_E	16H44	Manolo Montalban	L. lactis      	NZ9000         	pNZE3pMA24-6		ery		12-01-2017
freezer_E	16H45	Manolo Montalban	E. coli        	EC1000         	pOri28dP		ery		12-01-2017
freezer_E	16H46	Manolo Montalban	E. coli        	RosettaBlueDE3 	pET28b-nisP-C1		km		12-01-2017
freezer_E	16H48	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisZ-Fxmut		ery cm		12-01-2017
freezer_E	16H50	Manolo Montalban	L. lactis      	NZ9000         	pNZE3pMA24-3		ery		12-01-2017
freezer_E	16H51	Manolo Montalban	E. coli        	RosettaBlueDE3 					12-01-2017
freezer_E	16H54	Manolo Montalban	L. lactis      	NZ9000         	pIL3EryBTC pNZnisA		ery cm		12-01-2017
freezer_E	16H57	Manolo Montalban	L. lactis      	NZ9000         	pNZE3pMA24-1		ery		12-01-2017
freezer_E	16H59	Manolo Montalban	L. lactis      	NZ9000         	pNZE3pMA24-7		ery		12-01-2017
freezer_E	16H62	Manolo Montalban	L. lactis      	NZ9000         	pNZE3pMA24-10		ery		12-01-2017
freezer_E	16H65	Manolo Montalban	L. lactis      	NZ9000         	pNZE3pMA24-9		ery		12-01-2017
freezer_E	16H66	Manolo Montalban	L. lactis      	NZ9801         					12-01-2017
freezer_E	16H67	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisleader		ery cm		12-01-2017
freezer_E	16H68	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3-IDGR		ery cm		12-01-2017
freezer_E	16H69	Manolo Montalban	L. lactis      	NZ9000         	pNE3pMA24-5		ery		12-01-2017
freezer_E	16H70	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisRI		ery cm		12-01-2017
